<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Estação - 83897</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Estação           : FLORIANOPOLIS - SC (OMM: 83897)
Latitude  (graus) : -27.58
Longitude (graus) : -48.56
Altitude  (metros): 1.84
Estação Operante
Inicio de operação: 01/12/1921
Periodo solicitado dos dados: 01/01/1930 a 31/12/2012
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempBulboSeco;TempBulboUmido;TempMaxima;TempMinima;UmidadeRelativa;PressaoAtmEstacao;PressaoAtmMar;DirecaoVento;VelocidadeVentoInsolacao;Nebulosidade;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83897;29/07/1961;0000;;12.2;9.2;19.9;;65;1024.8;;14;1.2;9.8;0;2.8;14.38;76.75;0;
83897;29/07/1961;1200;0;11.4;9.2;;8.8;73;1025.6;;0;0;;0;;;;;
83897;29/07/1961;1800;;19;15.6;;;68;1023.4;;0;0;;0;;;;;
83897;30/07/1961;0000;;15.9;14.3;20.1;;83;1024.1;;0;0;2.9;9;2.2;16.4;88.5;1;
83897;30/07/1961;1200;0;14.6;13.8;;13.7;91;1023.4;;0;0;;10;;;;;
83897;30/07/1961;1800;;19.2;16.6;;;75;1021.1;;36;3;;4;;;;;
83897;31/07/1961;0000;;16.8;16.2;20.8;;94;1020.6;;0;0;10.7;0;3;16.6;76.75;2.666667;
83897;31/07/1961;1200;0;15.2;14.2;;13;89;1019.4;;0;0;;0;;;;;
83897;31/07/1961;1800;;19.1;16.4;;;74;1017.6;;18;3;;1;;;;;
83897;01/08/1961;0000;;17;14.2;20.4;;72;1019.2;;14;5;0;5;3.2;17.08;81.5;0;
83897;01/08/1961;1200;0;15.7;14;;14.9;82;1021.5;;0;0;;10;;;;;
83897;01/08/1961;1800;;19.6;16.1;;;68;1019.5;;0;0;;10;;;;;
83897;02/08/1961;0000;;17.2;16;18.2;;88;1019.8;;0;0;0;4;1.8;16.56;90.25;2.666667;
83897;02/08/1961;1200;0;16;15.2;;15.4;91;1020;;0;0;;10;;;;;
83897;02/08/1961;1800;;17.2;16;;;88;1017.9;;5;3;;10;;;;;
83897;03/08/1961;0000;;16.6;15.7;22.4;;91;1018.8;;5;5;9;10;1.6;18.36;84.75;3.333333;
83897;03/08/1961;1200;0.7;17;16.6;;16;96;1018.6;;0;0;;3;;;;;
83897;03/08/1961;1800;;22;17.6;;;63;1014.2;;36;7;;0;;;;;
83897;04/08/1961;0000;;18.2;17.2;23.3;;90;1014.9;;5;3;8.9;0;2.6;17.58;86.25;2;
83897;04/08/1961;1200;0;15.4;14.8;;14.8;94;1017;;36;3;;2;;;;;
83897;04/08/1961;1800;;22.2;19;;;73;1014.7;;27;3;;0;;;;;
83897;05/08/1961;0000;;17.2;16.1;21.1;;89;1017.4;;0;0;7.6;0;2.8;17.62;86;5.666667;
83897;05/08/1961;1200;0;15;14.7;;14.8;96;1019.2;;32;3;;0;;;;;
83897;05/08/1961;1800;;20.6;17.8;;;74;1015.9;;36;9;;0;;;;;
83897;06/08/1961;0000;;18.6;17.2;23;;87;1017.6;;36;5;8.8;0;2.2;18.54;88.5;4.333333;
83897;06/08/1961;1200;0;16.1;15.4;;15.4;93;1017.4;;32;5;;0;;;;;
83897;06/08/1961;1800;;22.3;19.9;;;79;1014.2;;36;5;;0;;;;;
83897;07/08/1961;0000;;19.1;18.2;26.1;;91;1013.8;;36;3;10.5;0;4;20.42;73.25;4;
83897;07/08/1961;1200;0;19.2;17.1;;16.4;80;1014.6;;0;0;;0;;;;;
83897;07/08/1961;1800;;24.2;18.4;;;55;1013.2;;14;5;;0;;;;;
83897;08/08/1961;0000;;20.2;18;21.8;;79;1016;;14;7;0;0;5.6;19.42;86.75;0.333333;
83897;08/08/1961;1200;0;18.4;17.6;;17.9;92;1020.4;;0;0;;10;;;;;
83897;08/08/1961;1800;;21.1;19.5;;;85;1018.7;;36;1;;10;;;;;
83897;09/08/1961;0000;;19.5;18;22.6;;85;1020.1;;0;0;7.9;10;1.4;19.68;91.75;4.333333;
83897;09/08/1961;1200;0;18.6;18;;18;94;1022.4;;36;3;;4;;;;;
83897;09/08/1961;1800;;22;19.4;;;77;1019.6;;36;7;;0;;;;;
83897;10/08/1961;0000;;19.6;19.4;24.8;;98;1020.4;;36;3;8.1;9;2.2;20.86;82.75;4.666667;
83897;10/08/1961;1200;0;20;19;;19.1;91;1019.8;;36;7;;1;;;;;
83897;10/08/1961;1800;;23.6;19.4;;;66;1015.9;;36;7;;0;;;;;
83897;11/08/1961;0000;;20.2;18.8;22.3;;87;1016.8;;0;0;9.3;5;4.8;19.52;87.75;5;
83897;11/08/1961;1200;0;20.6;18.7;;17.3;83;1019.1;;23;5;;0;;;;;
83897;11/08/1961;1800;;21.6;20;;;86;1018;;18;7;;0;;;;;
83897;12/08/1961;0000;;18.7;17.8;23.2;;91;1020.1;;23;3;5.8;10;4.4;20.24;90.5;3.333333;
83897;12/08/1961;1200;0;19.2;18.4;;18.4;92;1020.3;;0;0;;10;;;;;
83897;12/08/1961;1800;;22.2;20.6;;;86;1016;;36;7;;0;;;;;
83897;13/08/1961;0000;;20.2;19.4;23.2;;92;1016.2;;5;3;8;10;2.6;20.34;87;5;
83897;13/08/1961;1200;0;20.1;18;;18.6;80;1017.5;;36;3;;4;;;;;
83897;13/08/1961;1800;;22.6;20;;;78;1012.3;;36;9;;0;;;;;
83897;14/08/1961;0000;;19.9;19.4;20.5;;95;1011.8;;36;3;4.7;8;3.6;18.24;79;3.666667;
83897;14/08/1961;1200;0;18.8;17.8;;17.3;90;1014.8;;36;1;;10;;;;;
83897;14/08/1961;1800;;19.6;16.4;;;70;1013.8;;14;5;;6;;;;;
83897;15/08/1961;0000;;17.3;15.1;20.5;;78;1016;;14;5;3.6;10;5.2;18.22;89;4.333333;
83897;15/08/1961;1200;0.7;16.8;16.4;;15.8;96;1018.2;;36;1;;10;;;;;
83897;15/08/1961;1800;;19.4;17.2;;;80;1014.6;;36;5;;6;;;;;
83897;16/08/1961;0000;;19;18;20.6;;90;1012.2;;5;7;0;10;3.8;18;86.75;5;
83897;16/08/1961;1200;1.6;18.7;18;;16.7;93;1011.5;;14;5;;10;;;;;
83897;16/08/1961;1800;;19.2;17.8;;;86;1009.1;;36;3;;10;;;;;
83897;17/08/1961;0000;;17;15.4;20.8;;84;1012.1;;14;7;0.9;6;3.8;17.52;69;1;
83897;17/08/1961;1200;5.4;16.8;13;;15.6;63;1015.9;;18;1;;8;;;;;
83897;17/08/1961;1800;;19.2;16.4;;;73;1014.7;;23;1;;10;;;;;
83897;18/08/1961;0000;;17.2;14.2;23.1;;70;1015.4;;32;1;8.7;5;4;18.86;86.25;3;
83897;18/08/1961;1200;0;17.4;16.2;;15.8;88;1015.4;;23;3;;10;;;;;
83897;18/08/1961;1800;;22.6;19.4;;;73;1012;;36;5;;0;;;;;
83897;19/08/1961;0000;;19;18.2;23.3;;92;1014;;36;1;6.5;0;2.9;18.66;91;0.333333;
83897;19/08/1961;1200;0;17;16.4;;15.8;94;1018.6;;0;0;;6;;;;;
83897;19/08/1961;1800;;22;19.7;;;80;1015.9;;23;1;;5;;;;;
83897;20/08/1961;0000;;18.6;18.1;21.3;;95;1017.2;;0;0;1.9;10;1.7;19.06;90.75;1.666667;
83897;20/08/1961;1200;2.7;17.4;17.2;;16.6;98;1015.4;;0;0;;10;;;;;
83897;20/08/1961;1800;;20.7;19.7;;;91;1010.2;;0;0;;10;;;;;
83897;21/08/1961;0000;;20;18.6;21.3;;87;1011.4;;14;5;8.1;4;3.6;18.18;89.75;3.666667;
83897;21/08/1961;1200;0.4;17.7;17;;16.9;93;1015.4;;14;5;;6;;;;;
83897;21/08/1961;1800;;20.8;18.8;;;82;1014.3;;18;5;;3;;;;;
83897;22/08/1961;0000;;17.5;16.7;22.6;;92;1016;;14;1;6.1;0;3;18.72;94.25;2.666667;
83897;22/08/1961;1200;0;16.4;16;;15.4;96;1017;;0;0;;10;;;;;
83897;22/08/1961;1800;;21.4;20.4;;;91;1014.3;;36;5;;3;;;;;
83897;23/08/1961;0000;;19.6;19;23.3;;95;1014.6;;32;3;5.3;9;3;20.06;86.25;6.333333;
83897;23/08/1961;1200;0;19.5;18.9;;17.9;94;1013.5;;32;5;;10;;;;;
83897;23/08/1961;1800;;22.6;20.4;;;81;1010.3;;36;7;;2;;;;;
83897;24/08/1961;0000;;19.8;18.2;23.4;;85;1014.5;;23;7;6.2;9;3.8;19.7;91.25;3.333333;
83897;24/08/1961;1200;0;18.2;17.2;;16.9;90;1015.9;;0;0;;4;;;;;
83897;24/08/1961;1800;;22.6;20.9;;;85;1010.4;;36;5;;0;;;;;
83897;25/08/1961;0000;;20;19.5;24.5;;95;1009.3;;36;5;5.9;9;6.8;20.6;87;3.066667;
83897;25/08/1961;1200;0;21.1;20;;18.6;90;1005.5;;36;3;;2;;;;;
83897;25/08/1961;1800;;20.8;18.7;;;82;1002.7;;14;1.2;;3;;;;;
83897;26/08/1961;0000;;19.4;18.2;20.1;;88;1007.8;;36;5;1.2;10;5.2;18.62;88.75;2.666667;
83897;26/08/1961;1200;3.2;17.7;16.9;;16.9;92;1009.5;;18;3;;7;;;;;
83897;26/08/1961;1800;;19.1;17.4;;;83;1008.7;;5;5;;10;;;;;
83897;27/08/1961;0000;;19.2;18.2;24.1;;90;1009.6;;0;0;9;9;2.5;20.94;90;5;
83897;27/08/1961;1200;0;20.4;19.4;;18.2;90;1009;;36;5;;3;;;;;
83897;27/08/1961;1800;;23.8;21.6;;;82;1003.6;;36;9;;0;;;;;
83897;28/08/1961;0000;;21;20.4;30.9;;94;1006.2;;5;1;9.4;0;3.5;24.06;87.25;2.666667;
83897;28/08/1961;1200;0;22;21.2;;20;93;1006.8;;0;0;;0;;;;;
83897;28/08/1961;1800;;28.2;25;;;76;1004.4;;36;7;;0;;;;;
83897;29/08/1961;0000;;23.7;22.5;28.7;;90;1006.4;;5;1;5.2;0;7.4;23.78;90;3.066667;
83897;29/08/1961;1200;0;25.4;23.3;;21.2;83;1006;;32;5;;6;;;;;
83897;29/08/1961;1800;;23.8;22.2;;;87;1003.8;;36;1.2;;6;;;;;
83897;30/08/1961;0000;;21.8;21.2;28.7;;95;1003.3;;32;3;3.1;0;5.4;23.34;74.5;2.666667;
83897;30/08/1961;1200;7.6;21.6;19.5;;20.4;81;1005.8;;0;0;;10;;;;;
83897;30/08/1961;1800;;27.6;23.8;;;71;1005.4;;32;3;;8;;;;;
83897;31/08/1961;0000;;23;19.8;23.1;;73;1008;;14;5;0.6;0;6.6;18.58;84.5;6.333333;
83897;31/08/1961;1200;0;18.6;16.6;;16.8;81;1014.7;;14;9;;10;;;;;
83897;31/08/1961;1800;;19;17;;;81;1013.9;;14;7;;10;;;;;
83897;01/09/1961;0000;;17.2;16;20.2;;88;1015.3;;14;3;0;10;3.6;17.94;96.5;0.666667;
83897;01/09/1961;1200;5.6;16.4;16.2;;15.1;98;1016.6;;0;0;;10;;;;;
83897;01/09/1961;1800;;19.2;18.4;;;92;1013.9;;36;1;;10;;;;;
83897;02/09/1961;0000;;19;18.8;23.7;;98;1014.9;;32;1;5;10;2.1;21.06;93.5;7.666667;
83897;02/09/1961;1200;1.8;20.6;20.2;;18.6;97;1013.9;;36;7;;10;;;;;
83897;02/09/1961;1800;;22.6;21.4;;;89;1009.1;;36;9;;8;;;;;
83897;03/09/1961;0000;;21.2;20.6;25.7;;94;1008.8;;32;7;5.5;4;2.5;22.34;91.75;4.666667;
83897;03/09/1961;1200;0;21.3;20.8;;20.3;95;1005.9;;36;7;;10;;;;;
83897;03/09/1961;1800;;25;23;;;84;1001.9;;36;7;;5;;;;;
83897;04/09/1961;0000;;22.2;21.6;24.4;;94;1003.8;;0;0;7.5;0;2.9;20.16;87;1.9;
83897;04/09/1961;1200;0;20.8;20;;16.8;93;1004.4;;23;3;;0;;;;;
83897;04/09/1961;1800;;21.2;20;;;89;1003.6;;18;1.7;;3;;;;;
83897;05/09/1961;0000;;19.4;17.6;19.8;;83;1009.2;;18;1;0;10;6.5;16.14;94.5;3.233333;
83897;05/09/1961;1200;0;17;16;;14.3;90;1013.9;;23;5;;10;;;;;
83897;05/09/1961;1800;;16;15.8;;;98;1010.6;;23;3;;10;;;;;
83897;06/09/1961;0000;;14.8;14.4;15.3;;95;1013.6;;14;1.7;0;10;1.6;14.3;94.25;5;
83897;06/09/1961;1200;15.6;14.8;14.2;;13.4;93;1016;;18;5;;10;;;;;
83897;06/09/1961;1800;;14.4;13.8;;;94;1015.9;;23;5;;10;;;;;
83897;07/09/1961;0000;;14;13.6;18.2;;95;1017.3;;14;5;0;10;2.6;15.56;90.25;4.333333;
83897;07/09/1961;1200;25.6;14.6;14.1;;13.4;94;1020.4;;18;7;;10;;;;;
83897;07/09/1961;1800;;17.5;15.6;;;81;1020.7;;14;5;;10;;;;;
83897;08/09/1961;0000;;15.8;15.2;17.8;;93;1021.2;;23;1;0;10;2.2;16.48;96;1;
83897;08/09/1961;1200;8.1;15.6;15.3;;14.2;97;1021.5;;23;1;;10;;;;;
83897;08/09/1961;1800;;16.7;16.4;;;97;1017.4;;5;1;;10;;;;;
83897;09/09/1961;0000;;17.4;16.9;20.9;;95;1015.3;;5;1;0;10;0.7;19.06;97.75;4.333333;
83897;09/09/1961;1200;60.2;18.2;18.1;;17;99;1012.3;;36;5;;10;;;;;
83897;09/09/1961;1800;;19.4;19.2;;;98;1007;;36;7;;10;;;;;
83897;10/09/1961;0000;;19.6;19.2;20.1;;97;1007.8;;36;1;1;3;1.3;16.2;95.5;1.666667;
83897;10/09/1961;1200;5.8;16.6;15.8;;13.9;92;1010.6;;27;1;;6;;;;;
83897;10/09/1961;1800;;15.4;15;;;96;1010.3;;14;3;;10;;;;;
83897;11/09/1961;0000;;15.2;14.9;18.6;;97;1011.8;;23;1;0;10;0.9;16.8;97.25;1;
83897;11/09/1961;1200;20.2;16;15.8;;15;98;1011.4;;23;1;;10;;;;;
83897;11/09/1961;1800;;17.3;17;;;97;1008.7;;36;1;;10;;;;;
83897;12/09/1961;0000;;17.2;16.9;24.8;;97;1009;;5;1;7.1;10;1.1;19.06;87;5;
83897;12/09/1961;1200;19.5;17.3;16.8;;16.4;95;1009.2;;36;3;;10;;;;;
83897;12/09/1961;1800;;24;21;;;75;1007.4;;14;5;;5;;;;;
83897;13/09/1961;0000;;18.4;17.3;22.7;;89;1010.6;;14;7;7.2;10;3.3;19.66;93.75;4.333333;
83897;13/09/1961;1200;0;18;17.5;;17.2;95;1013.8;;36;1;;4;;;;;
83897;13/09/1961;1800;;21.8;20.4;;;88;1010.2;;36;7;;4;;;;;
83897;14/09/1961;0000;;20.2;19.8;22.2;;96;1011.7;;32;5;0;4;2.5;20.66;95.5;5.666667;
83897;14/09/1961;1200;0;20.6;20;;19.3;95;1012.3;;36;7;;10;;;;;
83897;14/09/1961;1800;;21.1;20.4;;;93;1009.8;;36;7;;10;;;;;
83897;15/09/1961;0000;;20.6;20.2;23.7;;97;1011.8;;32;3;0;9;1.8;21.04;93.75;5.666667;
83897;15/09/1961;1200;0;21.8;20.6;;19.7;90;1015.4;;18;9;;10;;;;;
83897;15/09/1961;1800;;21;20.2;;;93;1013.1;;14;7;;10;;;;;
83897;16/09/1961;0000;;20;19.6;22.9;;96;1014.4;;23;1;0;10;2.6;20.34;92.75;1.666667;
83897;16/09/1961;1200;3;20;19.4;;18.8;94;1013.6;;32;1;;10;;;;;
83897;16/09/1961;1800;;22.2;21;;;89;1010.4;;36;3;;10;;;;;
83897;17/09/1961;0000;;20;19.4;24.7;;94;1013;;32;1;0;10;1.4;21.38;95;1;
83897;17/09/1961;1200;0.7;20.8;20.3;;19.4;95;1009.1;;0;0;;8;;;;;
83897;17/09/1961;1800;;23.2;22;;;89;1006;;18;3;;4;;;;;
83897;18/09/1961;0000;;21;20.8;21.6;;98;1007.4;;0;0;0;10;1.6;20.24;90;4.566667;
83897;18/09/1961;1200;0.1;20;19.6;;19.2;96;1009.4;;18;5;;10;;;;;
83897;18/09/1961;1800;;20.4;19.4;;;90;1007.5;;14;7;;10;;;;;
83897;19/09/1961;0000;;20.2;18.8;20.6;;87;1010.5;;18;1.7;0;10;4.4;19.02;95.25;2.666667;
83897;19/09/1961;1200;1;18.4;17.8;;17.7;94;1014;;18;5;;10;;;;;
83897;19/09/1961;1800;;19.2;18.7;;;95;1012;;23;3;;10;;;;;
83897;20/09/1961;0000;;19.2;18.8;25.3;;96;1013.4;;0;0;2.7;10;1.1;21.12;93;2.666667;
83897;20/09/1961;1200;1.3;20;19.4;;18.3;94;1010.7;;36;5;;10;;;;;
83897;20/09/1961;1800;;24.4;22.8;;;86;1008;;36;3;;7;;;;;
83897;21/09/1961;0000;;21;20.6;21.4;;96;1010.5;;0;0;0;10;2.3;19.84;92.5;4;
83897;21/09/1961;1200;0;20.6;19.2;;18.8;88;1012.2;;14;9;;10;;;;;
83897;21/09/1961;1800;;19.4;19;;;96;1009.6;;0;0;;10;;;;;
83897;22/09/1961;0000;;19.2;18.5;19.8;;93;1014.6;;14;3;0;10;2.2;17.8;92.5;6.333333;
83897;22/09/1961;1200;14.2;17.4;17;;16.6;96;1019.1;;18;7;;10;;;;;
83897;22/09/1961;1800;;18.2;17.2;;;90;1019.4;;18;7;;10;;;;;
83897;23/09/1961;0000;;17.6;16.8;19.9;;92;1020.9;;18;5;0;10;4.5;17.78;94;1;
83897;23/09/1961;1200;0;17;16.4;;16.4;94;1020.6;;0;0;;10;;;;;
83897;23/09/1961;1800;;19.4;18;;;86;1016.6;;36;3;;10;;;;;
83897;24/09/1961;0000;;17.8;17.6;23;;98;1014.1;;0;0;0;10;1.7;20.22;97;2;
83897;24/09/1961;1200;0.4;20.6;19.9;;17.5;94;1011.8;;36;3;;10;;;;;
83897;24/09/1961;1800;;20.4;20.2;;;98;1009.8;;36;3;;10;;;;;
83897;25/09/1961;0000;;20;19.8;25.3;;98;1010.4;;0;0;0.7;10;1.8;22.68;86.5;3;
83897;25/09/1961;1200;15;22.6;21;;19.3;86;1007.5;;36;1;;10;;;;;
83897;25/09/1961;1800;;24.6;22.6;;;84;1005;;36;5;;10;;;;;
83897;26/09/1961;0000;;23.1;21.8;27;;88;1006.6;;32;3;0;9;5.5;22.8;84.75;4.333333;
83897;26/09/1961;1200;0;23.4;21.6;;20.8;85;1003.4;;5;1;;10;;;;;
83897;26/09/1961;1800;;25;23;;;84;1004.8;;36;5;;8;;;;;
83897;27/09/1961;0000;;21.4;19.8;28.5;;85;1007.8;;14;7;1.5;10;4.5;23.14;80.75;5;
83897;27/09/1961;1200;0;21.6;20;;18.4;86;1004.3;;36;5;;10;;;;;
83897;27/09/1961;1800;;27;24;;;77;1003.6;;23;1;;10;;;;;
83897;28/09/1961;0000;;23.6;21.2;24;;80;1005.3;;14;9;0;0;6.1;19.84;96.25;2;
83897;28/09/1961;1200;23.6;18.6;18.3;;18.2;97;1010;;5;3;;10;;;;;
83897;28/09/1961;1800;;19;18.6;;;96;1008;;36;3;;10;;;;;
83897;29/09/1961;0000;;19.2;18.8;19.3;;96;1009.3;;0;0;0.9;10;1.9;15.98;89.75;5.733333;
83897;29/09/1961;1200;13;15.4;15;;14.4;96;1010.7;;18;1.2;;10;;;;;
83897;29/09/1961;1800;;15.6;14.6;;;89;1011.8;;18;9;;10;;;;;
83897;30/09/1961;0000;;15.4;14.2;20.9;;87;1013.7;;14;7;13;0;2.3;17.06;87;2.333333;
83897;30/09/1961;1200;2;16.4;15.4;;13.2;90;1016.2;;23;1;;0;;;;;
83897;30/09/1961;1800;;20.4;17.8;;;76;1014.2;;36;5;;0;;;;;
83897;01/10/1961;0000;;17.4;16.5;22.5;;91;1014.9;;32;1;1.1;0;3.3;18.74;89.5;5;
83897;01/10/1961;1200;0;17.8;16.8;;14.2;90;1016.6;;32;1;;0;;;;;
83897;01/10/1961;1800;;22;20;;;82;1012;;36;9;;0;;;;;
83897;02/10/1961;0000;;19.6;18.8;25.7;;93;1012.4;;32;5;11.2;0;5.6;21.72;88;4.666667;
83897;02/10/1961;1200;0;21.5;19.4;;19;81;1010.6;;36;7;;0;;;;;
83897;02/10/1961;1800;;25;22.6;;;81;1006.8;;36;7;;0;;;;;
83897;03/10/1961;0000;;21.2;20.7;25.9;;95;1010.5;;0;0;9.5;0;4.7;21.3;92.25;1.666667;
83897;03/10/1961;1200;0;20.2;19.6;;17.6;94;1016.2;;0;0;;3;;;;;
83897;03/10/1961;1800;;23.8;22;;;85;1012.7;;14;5;;0;;;;;
83897;04/10/1961;0000;;21.4;20.9;25.6;;95;1016;;0;0;5.8;9;2.3;22.6;90.5;7;
83897;04/10/1961;1200;0;23;21.7;;20.4;89;1019;;36;5;;10;;;;;
83897;04/10/1961;1800;;23.8;22.2;;;87;1016.3;;36;9;;8;;;;;
83897;05/10/1961;0000;;22;21.2;25.3;;93;1016.1;;32;7;6.9;8;4;22.14;91;6.333333;
83897;05/10/1961;1200;0;22;21.2;;20.6;93;1018.2;;36;5;;10;;;;;
83897;05/10/1961;1800;;24.6;22.2;;;81;1013.8;;36;7;;4;;;;;
83897;06/10/1961;0000;;21.4;20.9;25.3;;95;1013;;5;7;9.6;6;4.6;22.88;90.5;7;
83897;06/10/1961;1200;0;21.8;20.8;;20.7;91;1015;;36;3;;4;;;;;
83897;06/10/1961;1800;;24.6;23;;;87;1011.4;;36;9;;3;;;;;
83897;07/10/1961;0000;;23.3;22.4;25.1;;92;1014.8;;14;9;5.5;10;4.6;21.98;93.5;3.333333;
83897;07/10/1961;1200;0;22.1;21.4;;19.7;93;1015.6;;0;0;;3;;;;;
83897;07/10/1961;1800;;22.4;21.4;;;91;1013.4;;14;5;;10;;;;;
83897;08/10/1961;0000;;21.5;21;24.5;;95;1014.1;;14;5;1.2;10;2.4;21.66;91.75;1.333333;
83897;08/10/1961;1200;0.3;21.6;21;;20.4;95;1013.2;;0;0;;10;;;;;
83897;08/10/1961;1800;;23.6;21.8;;;84;1011.1;;18;3;;10;;;;;
83897;09/10/1961;0000;;20.9;20.3;25;;94;1012.5;;14;1;5.4;10;2.3;22.12;90.75;2.666667;
83897;09/10/1961;1200;0;21.4;20.6;;20;93;1011.4;;0;0;;3;;;;;
83897;09/10/1961;1800;;24;22.1;;;84;1008.3;;14;5;;10;;;;;
83897;10/10/1961;0000;;22.1;21.4;23.6;;93;1008.9;;36;3;0;7;3.2;20.8;96.25;0.333333;
83897;10/10/1961;1200;0.1;21.4;21;;19.4;96;1008.8;;5;1;;10;;;;;
83897;10/10/1961;1800;;21.6;21;;;95;1006.8;;0;0;;10;;;;;
83897;11/10/1961;0000;;19.8;19.5;24.1;;97;1008;;0;0;4;10;2.7;21.54;94.75;4.666667;
83897;11/10/1961;1200;50.8;20.2;20.1;;19.4;99;1006;;0;0;;10;;;;;
83897;11/10/1961;1800;;23.6;22;;;86;1001.6;;36;9;;4;;;;;
83897;12/10/1961;0000;;22;21.7;29.9;;97;1003.2;;36;5;9.9;9;2.6;23.58;85.75;2.666667;
83897;12/10/1961;1200;4.6;22;21;;19.6;91;1004.6;;0;0;;8;;;;;
83897;12/10/1961;1800;;29;26;;;78;1001.1;;9;5;;3;;;;;
83897;13/10/1961;0000;;23.2;21.8;27.2;;87;1004.8;;14;3;8.3;0;5.6;23.16;89.25;2.333333;
83897;13/10/1961;1200;0;22.2;21;;19.6;89;1006;;18;1;;0;;;;;
83897;13/10/1961;1800;;26.4;24.1;;;82;1004.4;;14;5;;6;;;;;
83897;14/10/1961;0000;;23.4;22.6;25.9;;93;1004.5;;14;1;2;10;2.9;23.98;90.5;3;
83897;14/10/1961;1200;3.6;23;22.6;;21.4;97;1003.6;;36;3;;10;;;;;
83897;14/10/1961;1800;;25;23.4;;;87;1000.7;;36;5;;10;;;;;
83897;15/10/1961;0000;;24.8;23.4;25.3;;89;1004.2;;32;1;6.5;5;6.5;20.74;83.5;9;
83897;15/10/1961;1200;0.1;20.2;18;;19;79;1013.1;;14;9;;6;;;;;
83897;15/10/1961;1800;;21.2;18.6;;;77;1014.7;;14;9;;8;;;;;
83897;16/10/1961;0000;;19.6;18.4;21.4;;89;1016;;18;9;0.3;10;3.3;19.5;90.5;2;
83897;16/10/1961;1200;0;18.6;17.6;;17.5;90;1019.1;;18;3;;10;;;;;
83897;16/10/1961;1800;;20.8;19.2;;;86;1016.2;;14;3;;10;;;;;
83897;17/10/1961;0000;;20;19.2;22.7;;93;1014.4;;0;0;0;10;3;20.52;96.5;3.333333;
83897;17/10/1961;1200;9.6;19.6;19.5;;17.5;96;1009.5;;0;0;;10;;;;;
83897;17/10/1961;1800;;21.2;21;;;98;1006.2;;36;5;;10;;;;;
83897;18/10/1961;0000;;21.4;21;25.2;;96;1004.5;;36;5;7.8;10;1.4;22.04;88.5;3.333333;
83897;18/10/1961;1200;0.8;23.6;22.6;;20.2;92;1009;;0;0;;1;;;;;
83897;18/10/1961;1800;;22;20;;;82;1008.4;;14;7;;3;;;;;
83897;19/10/1961;0000;;20.6;19.5;25.4;;90;1011.8;;14;3;7.8;10;4.4;21.88;88;3.666667;
83897;19/10/1961;1200;0;21;19.8;;18.6;89;1014;;36;3;;8;;;;;
83897;19/10/1961;1800;;24.6;22.2;;;81;1011;;36;5;;4;;;;;
83897;20/10/1961;0000;;22.2;21.3;25.3;;91;1012.1;;36;3;2.8;8;3.8;22.88;92.75;8.333333;
83897;20/10/1961;1200;0.2;22.8;22;;21.1;93;1010.2;;36;9;;10;;;;;
83897;20/10/1961;1800;;24.4;23;;;88;1007.9;;36;9;;10;;;;;
83897;21/10/1961;0000;;22.6;22;24.4;;95;1008.2;;5;7;0;10;2.9;21.8;91.5;5;
83897;21/10/1961;1200;13.4;21.4;20.4;;20.6;91;1008.6;;36;5;;10;;;;;
83897;21/10/1961;1800;;23;22;;;91;1008.3;;36;5;;10;;;;;
83897;22/10/1961;0000;;21.3;20.4;21.4;;92;1011.8;;14;5;0;10;5.4;19.08;83.75;7;
83897;22/10/1961;1200;0.7;18;16.6;;17.2;86;1017.2;;18;7;;10;;;;;
83897;22/10/1961;1800;;19.8;18;;;83;1017.2;;14;7;;10;;;;;
83897;23/10/1961;0000;;19.4;17.6;21.9;;83;1018.4;;14;7;0;10;5.6;19.24;92.75;2.666667;
83897;23/10/1961;1200;0;18.6;18;;16.9;94;1019.6;;23;3;;10;;;;;
83897;23/10/1961;1800;;21;19.6;;;87;1017.6;;5;5;;10;;;;;
83897;24/10/1961;0000;;19.4;18.9;24.7;;95;1017.3;;0;0;2.5;10;1.4;21.34;93.5;3;
