<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Estação - 83936</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Estação           : SANTA MARIA - RS (OMM: 83936)
Latitude  (graus) : -29.7
Longitude (graus) : -53.7
Altitude  (metros): 95.00
Estação Operante
Inicio de operação: 01/01/1912
Periodo solicitado dos dados: 01/01/1930 a 31/12/2012
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempBulboSeco;TempBulboUmido;TempMaxima;TempMinima;UmidadeRelativa;PressaoAtmEstacao;PressaoAtmMar;DirecaoVento;VelocidadeVentoInsolacao;Nebulosidade;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83936;26/03/1961;0000;;21.6;20;24.4;;86;996.8;;;5;4;4;0.9;19.92;74.5;3.666667;
83936;26/03/1961;1200;9.4;18.9;17.4;;17.5;85;1003;;;1;;10;;;;;
83936;26/03/1961;1800;;24;19.4;;;63;1005;;;3;;10;;;;;
83936;27/03/1961;0000;;19.4;16.7;24.6;;75;1006.1;;;7;8.5;10;1.5;17.6;71.75;4.333333;
83936;27/03/1961;1200;0;14.8;13.8;;12;89;1008.7;;;1;;4;;;;;
83936;27/03/1961;1800;;23.4;17.6;;;54;1007;;;5;;9;;;;;
83936;28/03/1961;0000;;18.3;15.4;26.5;;72;1006.1;;;7;8.2;0;2.5;19.64;64.75;2.333333;
83936;28/03/1961;1200;0;16.1;13.2;;14;70;1006.8;;;1;;0;;;;;
83936;28/03/1961;1800;;26.4;18.8;;;45;1005.5;;;5;;1;;;;;
83936;29/03/1961;0000;;20.8;17.6;28.4;;72;1003.6;;;1;8.6;0;3.5;21.62;64.5;4.666667;
83936;29/03/1961;1200;0;19.4;15.3;;16.3;62;1004.4;;;12;;0;;;;;
83936;29/03/1961;1800;;27.8;20.4;;;48;1003.2;;;1;;1;;;;;
83936;30/03/1961;0000;;22;19;29.4;;74;1002.5;;;1;8.4;0;3.3;21.94;62;4.333333;
83936;30/03/1961;1200;0;19.9;15.5;;17.2;61;1002.8;;;9;;0;;;;;
83936;30/03/1961;1800;;29.2;21.3;;;47;1001.6;;;3;;1;;;;;
83936;31/03/1961;0000;;21.6;18.1;28.8;;70;1000.2;;;1;6.4;0;3.2;22.86;62.75;5;
83936;31/03/1961;1200;0;21.8;16.6;;17.9;56;998.6;;;9;;8;;;;;
83936;31/03/1961;1800;;28.2;21.1;;;51;997.6;;;5;;10;;;;;
83936;01/04/1961;0000;;22.9;19.5;25;;72;996.1;;;1;0;10;3.5;22.14;79.75;0.333333;
83936;01/04/1961;1200;0;21.2;19;;19.7;80;996;;;0;;10;;;;;
83936;01/04/1961;1800;;24.8;21.2;;;71;996;;;1;;10;;;;;
83936;02/04/1961;0000;;22.4;20.5;26.6;;84;995;;;0;7;10;1.1;21.32;80.25;1.666667;
83936;02/04/1961;1200;0;18.6;17.8;;17.4;92;996.2;;;1;;10;;;;;
83936;02/04/1961;1800;;25.6;21.6;;;69;993.5;;;3;;9;;;;;
83936;03/04/1961;0000;;22;19.8;27.3;;80;991.4;;;1;1.2;0;2.5;20.86;84;3;
83936;03/04/1961;1200;0.2;18.3;17.6;;17.1;93;991.4;;;1;;10;;;;;
83936;03/04/1961;1800;;27.2;23.3;;;71;987.1;;;1;;9;;;;;
83936;04/04/1961;0000;;20.8;19.2;27.4;;86;986.5;;;7;8;10;1.4;20.56;81.25;2;
83936;04/04/1961;1200;3.9;19.4;18.6;;17.2;92;989.5;;;1;;0;;;;;
83936;04/04/1961;1800;;27.2;22.1;;;63;989.4;;;0;;6;;;;;
83936;05/04/1961;0000;;19.4;17.9;27.7;;85;991.6;;;5;7.3;0;1.3;20.28;79.75;1;
83936;05/04/1961;1200;0;17.3;16.4;;15.2;91;995;;;1;;10;;;;;
83936;05/04/1961;1800;;27.2;22.4;;;64;995.8;;;1;;1;;;;;
83936;06/04/1961;0000;;20.6;18.6;22.7;;82;999.2;;;1;8.1;0;1.5;16.76;62.25;1.333333;
83936;06/04/1961;1200;0;14.4;12.2;;12.7;76;1005.9;;;0;;0;;;;;
83936;06/04/1961;1800;;22.1;15.6;;;47;1005.8;;;3;;0;;;;;
83936;07/04/1961;0000;;17;13.2;28.2;;63;1004.8;;;1;8;0;2.3;19.18;79;2.333333;
83936;07/04/1961;1200;0;12.2;11.4;;9.9;91;1004.7;;;3;;0;;;;;
83936;07/04/1961;1800;;28;22.6;;;61;1000.6;;;3;;8;;;;;
83936;08/04/1961;0000;;22.8;20.6;29.8;;82;998.2;;;1;7.2;0;2.7;23.66;73.25;3;
83936;08/04/1961;1200;0;22.8;18.9;;20.1;67;998.4;;;3;;0;;;;;
83936;08/04/1961;1800;;29.7;23.4;;;56;997.5;;;5;;9;;;;;
83936;09/04/1961;0000;;22.8;21;26;;85;998.1;;;1;6.6;10;2;21.2;77.5;3.666667;
83936;09/04/1961;1200;0;19.1;18.1;;16.7;90;1001.8;;;3;;6;;;;;
83936;09/04/1961;1800;;25.9;21.2;;;64;1001.4;;;3;;9;;;;;
83936;10/04/1961;0000;;22.1;19.6;22.2;;78;1000.6;;;5;0;10;1.8;19.82;91.5;2;
83936;10/04/1961;1200;1.1;18.1;17.7;;16.8;96;999.9;;;3;;10;;;;;
83936;10/04/1961;1800;;21;20.1;;;92;998.7;;;3;;10;;;;;
83936;11/04/1961;0000;;21;19.8;22.8;;89;996.8;;;0;0.4;10;0.6;20.16;90.25;3.666667;
83936;11/04/1961;1200;49.6;19.2;18.9;;18;97;995;;;3;;10;;;;;
83936;11/04/1961;1800;;22;20;;;82;992.3;;;7;;10;;;;;
83936;12/04/1961;0000;;20.4;19.5;20.9;;91;992.6;;;1;0;8;0.6;18.4;91.25;0.666667;
83936;12/04/1961;1200;22.2;17.1;16.3;;15.8;92;996;;;0;;10;;;;;
83936;12/04/1961;1800;;20.2;18.8;;;87;996.3;;;1;;10;;;;;
83936;13/04/1961;0000;;19.1;18.4;21.8;;93;995.2;;;1;0;10;0.5;18.96;92.5;2.333333;
83936;13/04/1961;1200;21.1;17;16.7;;15.8;97;997.6;;;3;;10;;;;;
83936;13/04/1961;1800;;21.4;20;;;87;998.2;;;3;;10;;;;;
83936;14/04/1961;0000;;20.1;19.4;22.4;;93;998.6;;;1;0;10;0.5;19.1;93.75;3;
83936;14/04/1961;1200;0.1;17.8;17.5;;16.1;97;1000.6;;;1;;10;;;;;
83936;14/04/1961;1800;;22;20.4;;;86;1000.6;;;3;;10;;;;;
83936;15/04/1961;0000;;19.6;19.1;22.2;;96;999.7;;;5;0;10;0.5;18.84;86.5;3;
83936;15/04/1961;1200;5.4;18;17.5;;16.8;95;1001.9;;;3;;10;;;;;
83936;15/04/1961;1800;;21.8;19.4;;;79;1000.8;;;5;;10;;;;;
83936;16/04/1961;0000;;18.6;17.1;24.4;;86;1000;;;1;1.3;10;1;20.66;88.75;0.666667;
83936;16/04/1961;1200;0;18.5;17.8;;16.8;93;1001;;;1;;10;;;;;
83936;16/04/1961;1800;;24.2;21.8;;;80;999.1;;;1;;10;;;;;
83936;17/04/1961;0000;;21.8;20.7;22.5;;91;999.2;;;0;0;10;0.6;21.06;97.5;0.333333;
83936;17/04/1961;1200;0;20.5;20.3;;19.5;98;999.5;;;0;;10;;;;;
83936;17/04/1961;1800;;22.4;22;;;96;998.7;;;1;;10;;;;;
83936;18/04/1961;0000;;21.4;21.2;23.8;;98;998.2;;;0;6.4;10;0.2;20.16;82;1;
83936;18/04/1961;1200;15.4;20.6;20.4;;18.2;98;1000.3;;;0;;10;;;;;
83936;18/04/1961;1800;;23.1;19;;;66;1000.4;;;3;;10;;;;;
83936;19/04/1961;0000;;19.1;17.2;20.8;;82;1001.4;;;0;6;10;1.4;15.24;79.75;2.333333;
83936;19/04/1961;1200;0;13.1;12.4;;11.1;92;1005;;;3;;10;;;;;
83936;19/04/1961;1800;;20.8;16.4;;;61;1004.6;;;3;;6;;;;;
83936;20/04/1961;0000;;15.6;14;21.4;;83;1003.3;;;1;6.6;0;1.2;15.26;81.75;2.333333;
83936;20/04/1961;1200;0;12;11.7;;10.5;96;1003.1;;;1;;10;;;;;
83936;20/04/1961;1800;;21;16.8;;;63;1000.7;;;3;;4;;;;;
83936;21/04/1961;0000;;16.2;14.7;25.8;;84;999.7;;;3;6.5;0;1.2;18.44;84.5;2;
83936;21/04/1961;1200;0;13.3;13;;11.5;97;999.6;;;0;;10;;;;;
83936;21/04/1961;1800;;25.2;21.2;;;69;998.2;;;3;;5;;;;;
83936;22/04/1961;0000;;20.8;19.2;25.6;;86;997.3;;;3;2.8;0;2.4;21.78;70.25;3.666667;
83936;22/04/1961;1200;1;21;17.3;;18.7;67;995.8;;;1;;10;;;;;
83936;22/04/1961;1800;;25.4;19.8;;;58;995.5;;;5;;10;;;;;
83936;23/04/1961;0000;;21.8;19.2;23.4;;78;994.5;;;5;7.9;10;1.9;18.2;77.5;2;
83936;23/04/1961;1200;0;17.4;15.9;;16;85;999.1;;;3;;0;;;;;
83936;23/04/1961;1800;;23;17.8;;;57;999.2;;;3;;3;;;;;
83936;24/04/1961;0000;;17.1;15.5;18.2;;84;1000.5;;;0;5.3;0;1.5;13.52;79;1.666667;
83936;24/04/1961;1200;0;14.4;13.4;;11;89;1002.7;;;3;;10;;;;;
83936;24/04/1961;1800;;17.4;13.4;;;61;1003.6;;;1;;4;;;;;
83936;25/04/1961;0000;;12;10.6;16.8;;83;1002.8;;;1;1;0;1.1;11.26;85.5;0.666667;
83936;25/04/1961;1200;0;8.3;7.9;;6.4;95;1002.4;;;0;;9;;;;;
83936;25/04/1961;1800;;16.6;13.5;;;69;1000;;;1;;10;;;;;
83936;26/04/1961;0000;;12.4;11.4;21.6;;89;999.8;;;1;6.9;0;0.7;12.82;79;0.666667;
83936;26/04/1961;1200;0;7.8;7.4;;6.3;95;999.8;;;0;;6;;;;;
83936;26/04/1961;1800;;20.6;16.4;;;63;997.2;;;1;;1;;;;;
83936;27/04/1961;0000;;14.2;12.3;23.2;;79;996.5;;;1;7.1;0;1.2;16.32;74.5;2.333333;
83936;27/04/1961;1200;0;14.4;12.2;;10.4;76;999.1;;;1;;0;;;;;
83936;27/04/1961;1800;;22.8;17.8;;;58;999.2;;;5;;8;;;;;
83936;28/04/1961;0000;;16.8;15;20.6;;82;999.3;;;1;4.5;9;1.4;13.48;87.5;1.333333;
83936;28/04/1961;1200;0;11.1;10.6;;9.3;94;1001.4;;;0;;10;;;;;
83936;28/04/1961;1800;;19.9;16.4;;;68;1001;;;3;;10;;;;;
83936;29/04/1961;0000;;13.2;12.7;19.4;;94;1003;;;1;3.1;10;0.8;13.5;90.75;1;
83936;29/04/1961;1200;6.3;10.1;9.9;;8.4;98;1002.8;;;1;;10;;;;;
83936;29/04/1961;1800;;16.7;15.2;;;85;1002.6;;;1;;3;;;;;
83936;30/04/1961;0000;;14.8;13.9;25.7;;90;1000.9;;;1;7.5;0;0.4;16.76;79.25;0.666667;
83936;30/04/1961;1200;0;11.8;11.5;;9.9;97;1003.5;;;0;;10;;;;;
83936;30/04/1961;1800;;25.2;18.9;;;52;1003.5;;;1;;1;;;;;
83936;01/05/1961;0000;;18.2;16.6;23;;84;1003;;;1;5.2;0;1.4;16.38;83;3;
83936;01/05/1961;1200;0;12.7;12.5;;11.4;98;1005;;;3;;10;;;;;
83936;01/05/1961;1800;;22.4;18.4;;;66;1003.6;;;3;;6;;;;;
83936;02/05/1961;0000;;17.4;15.8;23.1;;84;1002.8;;;3;5.6;10;1.2;16.32;84;1;
83936;02/05/1961;1200;0;12.9;12.4;;11.2;94;1003.8;;;1;;10;;;;;
83936;02/05/1961;1800;;22.6;18.5;;;66;1003.5;;;1;;4;;;;;
83936;03/05/1961;0000;;17.2;16;21.9;;88;1002.2;;;1;4.1;0;1.1;16.68;87.25;2.333333;
83936;03/05/1961;1200;0;14.7;14.5;;12.6;98;1003.6;;;3;;10;;;;;
83936;03/05/1961;1800;;21.4;17.9;;;69;1002.3;;;3;;6;;;;;
83936;04/05/1961;0000;;17.1;16.2;24.3;;91;1001.3;;;1;5.2;0;0.8;17.8;81.25;2;
83936;04/05/1961;1200;0;15.2;15.1;;11.9;99;1002.2;;;0;;10;;;;;
83936;04/05/1961;1800;;23.9;19.6;;;66;999.8;;;3;;0;;;;;
83936;05/05/1961;0000;;18.8;16.7;25.9;;80;999.3;;;3;7.2;0;1.2;18.64;82.25;1.333333;
83936;05/05/1961;1200;0;14.4;14;;12.7;96;999.6;;;0;;10;;;;;
83936;05/05/1961;1800;;25.6;21.1;;;65;997.8;;;3;;3;;;;;
83936;06/05/1961;0000;;20.1;18.4;21.2;;84;997.3;;;1;0.2;0;1.3;17.8;92.25;0.333333;
83936;06/05/1961;1200;0;15.3;15;;13.9;97;999;;;0;;10;;;;;
83936;06/05/1961;1800;;21;19.5;;;86;997.8;;;1;;10;;;;;
83936;07/05/1961;0000;;19.3;18.6;22.8;;93;995.8;;;0;2.6;10;0.5;18.66;82.5;2.666667;
83936;07/05/1961;1200;1.5;18.2;17.9;;16.5;97;994.4;;;0;;10;;;;;
83936;07/05/1961;1800;;22.8;19.4;;;71;993.2;;;3;;10;;;;;
83936;08/05/1961;0000;;17.9;16;19.6;;81;995.7;;;5;1.1;10;0.9;15.24;88.5;0.666667;
83936;08/05/1961;1200;0;13.9;13.5;;12.1;95;999.6;;;0;;10;;;;;
83936;08/05/1961;1800;;18.8;16.6;;;79;1000.8;;;1;;10;;;;;
83936;09/05/1961;0000;;15.3;14.4;24;;90;1000.2;;;1;7.2;0;0.5;16.34;82;1.333333;
83936;09/05/1961;1200;0;12;11.5;;10.5;94;1001.1;;;0;;5;;;;;
83936;09/05/1961;1800;;23.4;18.7;;;62;1001.9;;;3;;0;;;;;
83936;10/05/1961;0000;;17.6;16.2;19.3;;86;1001.8;;;1;1.2;0;1.4;15.02;89.75;2;
83936;10/05/1961;1200;0;12.8;12.6;;11;97;1006.2;;;0;;10;;;;;
83936;10/05/1961;1800;;17.6;16.2;;;86;1007.2;;;3;;10;;;;;
83936;11/05/1961;0000;;16;14.9;25;;88;1006.6;;;3;6.4;3;0.1;18.02;81.5;2.333333;
83936;11/05/1961;1200;0;14.2;14;;12.9;98;1007.6;;;1;;10;;;;;
83936;11/05/1961;1800;;24.6;19.7;;;62;1004.8;;;3;;1;;;;;
83936;12/05/1961;0000;;19;17.2;27.1;;83;1003.8;;;3;7;0;2.1;19.88;75.25;0.666667;
83936;12/05/1961;1200;0;16.3;15.1;;14.8;87;1004.2;;;0;;6;;;;;
83936;12/05/1961;1800;;26.5;20.9;;;58;1002.6;;;1;;8;;;;;
83936;13/05/1961;0000;;20.6;18.2;25.8;;78;1002.5;;;1;6;0;1.3;18.4;82.75;0.666667;
83936;13/05/1961;1200;0;14.2;13.8;;12.8;96;1003.4;;;0;;5;;;;;
83936;13/05/1961;1800;;25.6;21.1;;;65;1002.2;;;1;;8;;;;;
83936;14/05/1961;0000;;19.6;18;19.9;;85;1001.4;;;1;1.1;0;1.1;17.02;92;2;
83936;14/05/1961;1200;0;16.1;15.9;;14.7;98;1003.4;;;1;;10;;;;;
83936;14/05/1961;1800;;19.5;17.9;;;84;1002.4;;;5;;10;;;;;
83936;15/05/1961;0000;;17.2;16.5;20.5;;93;1001.4;;;0;0;0;0.5;17.72;92.25;1.666667;
83936;15/05/1961;1200;3.4;15.6;15.4;;14.1;98;1001.1;;;3;;10;;;;;
83936;15/05/1961;1800;;19.6;18.6;;;91;1000.7;;;1;;10;;;;;
83936;16/05/1961;0000;;19.2;18.2;19.2;;90;1000.8;;;1;0;10;0.4;17.6;97.25;3;
83936;16/05/1961;1200;6.1;17.5;17.3;;16.1;98;1001.8;;;1;;10;;;;;
83936;16/05/1961;1800;;18.2;17.7;;;95;999.2;;;3;;10;;;;;
83936;17/05/1961;0000;;17.6;17.4;18.5;;98;996.2;;;5;0;10;0.3;17.18;96.75;1;
83936;17/05/1961;1200;92.5;17.5;17.2;;15.9;97;991.9;;;3;;10;;;;;
83936;17/05/1961;1800;;18.1;17.7;;;96;990.3;;;0;;10;;;;;
83936;18/05/1961;0000;;17;16.7;19.3;;97;990;;;0;0;8;0.1;16.52;93.25;1.333333;
83936;18/05/1961;1200;23.5;17.3;17.1;;14.6;98;992.4;;;3;;10;;;;;
83936;18/05/1961;1800;;18.9;17.6;;;87;995.1;;;0;;10;;;;;
83936;19/05/1961;0000;;15.7;15.2;15.9;;94;997.6;;;1;5.3;0;0.4;11.3;78.5;2.333333;
83936;19/05/1961;1200;1.8;12.9;12.6;;8.5;96;1002.7;;;1;;10;;;;;
83936;19/05/1961;1800;;15.5;10.6;;;50;1004.3;;;5;;0;;;;;
83936;20/05/1961;0000;;9.6;8.4;16.2;;84;1006;;;1;7;0;0.9;9.66;80.5;0.666667;
83936;20/05/1961;1200;0;6;5.7;;4.7;95;1008.6;;;0;;0;;;;;
83936;20/05/1961;1800;;15.8;11.8;;;59;1007.4;;;1;;0;;;;;
83936;21/05/1961;0000;;10.7;9.4;19;;84;1006.6;;;1;6.7;0;1;11.9;80.5;1.333333;
83936;21/05/1961;1200;0;7.1;6.7;;5.4;95;1005.8;;;0;;4;;;;;
83936;21/05/1961;1800;;18.4;14.5;;;63;1005.5;;;3;;0;;;;;
83936;22/05/1961;0000;;14;12.4;23.4;;82;1004.9;;;1;6.5;0;1.2;14.22;81.25;0.666667;
83936;22/05/1961;1200;0;8.7;8.2;;7;93;1005.1;;;0;;0;;;;;
83936;22/05/1961;1800;;23;17.9;;;58;1004.4;;;1;;0;;;;;
83936;23/05/1961;0000;;16;14.8;23.8;;87;1003.7;;;1;7.3;0;1.1;15.26;84;1;
83936;23/05/1961;1200;0;10.1;9.8;;8.4;96;1006.3;;;0;;4;;;;;
83936;23/05/1961;1800;;23.5;19.1;;;64;1006.3;;;3;;4;;;;;
83936;24/05/1961;0000;;17;15.8;23.5;;88;1005.6;;;0;6.6;1;1;15.84;87.25;1;
83936;24/05/1961;1200;0;10.8;10.5;;9.5;97;1006.3;;;1;;10;;;;;
83936;24/05/1961;1800;;22.7;19.6;;;74;1006.2;;;1;;1;;;;;
83936;25/05/1961;0000;;17.7;16.6;17.8;;89;1005.6;;;1;0;0;0.9;13.52;96.5;2.666667;
83936;25/05/1961;1200;0;11.3;11.2;;9.7;99;1006.4;;;0;;10;;;;;
83936;25/05/1961;1800;;15.6;15;;;93;1005.2;;;5;;10;;;;;
83936;26/05/1961;0000;;14.4;14.1;21.8;;97;1004.5;;;3;3.5;10;0.2;15.36;90;1.666667;
83936;26/05/1961;1200;0;12;11.8;;10.6;98;1004;;;3;;10;;;;;
83936;26/05/1961;1800;;20.7;18.1;;;76;1003.4;;;1;;9;;;;;
83936;27/05/1961;0000;;16.2;15.5;25.5;;93;1002.6;;;1;6.5;0;0.6;16.34;77.75;0.333333;
83936;27/05/1961;1200;0;11.7;11.5;;9.7;98;1001.2;;;0;;5;;;;;
83936;27/05/1961;1800;;25;18.9;;;53;1000.7;;;1;;10;;;;;
83936;28/05/1961;0000;;17.4;15.4;19.6;;80;1000.2;;;0;1.5;9;1.6;17.14;87.25;0.666667;
83936;28/05/1961;1200;0;17.2;15.1;;12.9;79;1001.8;;;0;;10;;;;;
83936;28/05/1961;1800;;19.1;17.9;;;88;1002.2;;;1;;10;;;;;
83936;29/05/1961;0000;;18;17.1;27.6;;91;1001.6;;;1;7.2;4;0.6;18.3;73.5;0.666667;
83936;29/05/1961;1200;0.6;13.2;13;;11.9;98;1001.2;;;0;;5;;;;;
83936;29/05/1961;1800;;26.8;20.2;;;52;1000.3;;;1;;0;;;;;
83936;30/05/1961;0000;;19.4;16.4;27.6;;72;999.6;;;1;7.7;0;2.3;19.94;67.5;1.666667;
83936;30/05/1961;1200;0;18.3;14.9;;13.8;68;1000.3;;;3;;0;;;;;
83936;30/05/1961;1800;;27.1;20.5;;;52;999.9;;;1;;1;;;;;
83936;31/05/1961;0000;;20;17.2;29;;75;999.4;;;1;7.7;0;2.7;21.76;56;1.666667;
83936;31/05/1961;1200;0;17.2;14.4;;15;72;999.6;;;1;;0;;;;;
83936;31/05/1961;1800;;28.3;20.9;;;48;997.8;;;1;;0;;;;;
83936;01/06/1961;0000;;23.8;17.8;24.6;;52;996.5;;;3;0.5;9;2.9;17.68;86;2.333333;
83936;01/06/1961;1200;15.3;19.4;17.9;;14;85;1001.6;;;3;;10;;;;;
83936;01/06/1961;1800;;21.3;19.6;;;85;1004;;;3;;10;;;;;
83936;02/06/1961;0000;;15.2;14;22.8;;87;1006.4;;;1;7.1;10;0.9;16.94;85.75;1;
83936;02/06/1961;1200;0.5;14;13.1;;12.5;90;1005.1;;;1;;10;;;;;
83936;02/06/1961;1800;;22.7;19.2;;;71;999.9;;;1;;1;;;;;
83936;03/06/1961;0000;;17.7;16.8;27.7;;91;998.4;;;1;6.8;0;2;22.34;58.25;6.333333;
83936;03/06/1961;1200;0;19.8;15.2;;16.2;59;994.3;;;7;;0;;;;;
83936;03/06/1961;1800;;27.3;20.3;;;50;992.3;;;5;;10;;;;;
83936;04/06/1961;0000;;24;19.3;24.4;;62;990.5;;;7;0;0;4.8;17.24;87.75;5.333333;
83936;04/06/1961;1200;0;23.6;18.9;;12;62;992.6;;;12;;10;;;;;
83936;04/06/1961;1800;;19.9;19.4;;;95;994;;;1;;10;;;;;
83936;05/06/1961;0000;;13.1;12.8;14.1;;97;1000.1;;;3;0.5;10;0.7;11.62;87.5;2.666667;
83936;05/06/1961;1200;34;10.3;9.2;;9.1;87;1005;;;1;;10;;;;;
83936;05/06/1961;1800;;14;12.1;;;79;1005;;;5;;10;;;;;
83936;06/06/1961;0000;;12.3;11.6;25.4;;92;1004.5;;;2;5.2;10;0.7;18.46;83.75;3;
83936;06/06/1961;1200;0;13.7;13.4;;11.2;97;1002.8;;;3;;10;;;;;
83936;06/06/1961;1800;;24.2;21;;;74;1000.8;;;3;;5;;;;;
83936;07/06/1961;0000;;21;19;28.9;;82;999.8;;;3;6;0;2;24.34;60.5;8;
83936;07/06/1961;1200;0;21.6;18.4;;20;72;998.3;;;5;;4;;;;;
83936;07/06/1961;1800;;28.8;21.9;;;52;996.4;;;7;;10;;;;;
83936;08/06/1961;0000;;25.6;20.3;29.6;;59;995.7;;;12;7.9;10;4.8;25.1;52.5;10.5;
83936;08/06/1961;1200;0;22.7;18.5;;21.2;65;996.6;;;;;4;;;;;
83936;08/06/1961;1800;;29.4;20.8;;;43;995;;;12;;9;;;;;
83936;09/06/1961;0000;;26;19.3;26.1;;51;995.3;;;9;1.4;5;6.1;20.76;82.75;4.666667;
83936;09/06/1961;1200;0;22.9;17.8;;17.6;58;995.2;;;12;;10;;;;;
83936;09/06/1961;1800;;21;18.9;;;81;996.6;;;1;;10;;;;;
83936;10/06/1961;0000;;18.6;18.2;18.7;;96;996;;;1;0;10;1.3;13.4;96;2.333333;
83936;10/06/1961;1200;77;15.3;15;;10.2;97;994.3;;;1;;10;;;;;
83936;10/06/1961;1800;;13.4;12.9;;;95;995.1;;;1;;10;;;;;
83936;11/06/1961;0000;;11.4;11.1;12;;96;1000.4;;;5;0;10;0.3;10.36;88.75;1.666667;
83936;11/06/1961;1200;34.5;9.1;8.6;;7.9;93;1003.4;;;1;;10;;;;;
83936;11/06/1961;1800;;11.4;9.9;;;82;1003.4;;;3;;10;;;;;
83936;12/06/1961;0000;;11.4;10.6;11.4;;90;1003.4;;;1;0;10;0.4;9.3;89.75;1.666667;
83936;12/06/1961;1200;1.8;8.1;7.5;;6.8;92;1004.7;;;1;;10;;;;;
83936;12/06/1961;1800;;11;9.5;;;81;1004.4;;;3;;10;;;;;
83936;13/06/1961;0000;;10.1;9.6;10.1;;93;1004.4;;;1;0;10;0.4;8.12;87;1;
83936;13/06/1961;1200;2.5;7.7;7.4;;6.4;96;1003.5;;;1;;10;;;;;
83936;13/06/1961;1800;;8.5;7.5;;;86;1003.4;;;1;;10;;;;;
83936;14/06/1961;0000;;8.2;7;10.4;;83;1004;;;1;7.9;10;0.4;4.52;81.5;0.666667;
83936;14/06/1961;1200;1;2.6;2.2;;1.4;93;1008.4;;;1;;5;;;;;
83936;14/06/1961;1800;;9.8;6.4;;;57;1008.7;;;1;;8;;;;;
83936;15/06/1961;0000;;4.1;3.4;11.6;;88;1009.3;;;0;8;0;0.7;5.02;77.25;1;
83936;15/06/1961;1200;0;2.2;1.4;;0.5;86;1010.7;;;0;;0;;;;;
83936;15/06/1961;1800;;11.1;7.3;;;55;1010.2;;;3;;3;;;;;
83936;16/06/1961;0000;;5.4;4.4;12.8;;84;1010;;;0;7.9;0;0.9;5.68;75;0.333333;
83936;16/06/1961;1200;0;2.4;1.8;;0.8;89;1012.6;;;0;;5;;;;;
83936;16/06/1961;1800;;12.3;8.2;;;53;1011.6;;;1;;0;;;;;
83936;17/06/1961;0000;;6.2;4.8;16.2;;79;1011.4;;;0;7.5;0;1;7.12;78.5;1;
83936;17/06/1961;1200;0;1.4;1;;0;93;1011.1;;;1;;3;;;;;
83936;17/06/1961;1800;;15.5;11.5;;;59;1009;;;1;;4;;;;;
83936;18/06/1961;0000;;9;7.6;14;;81;1008.1;;;1;0;0;1.2;10.02;90.75;0.666667;
83936;18/06/1961;1200;0;9.4;7.8;;3.7;79;1007.8;;;0;;10;;;;;
83936;18/06/1961;1800;;11.2;10.7;;;94;1007.9;;;1;;10;;;;;
83936;19/06/1961;0000;;11.5;11.1;13.6;;95;1006.6;;;1;0;10;0.4;12.16;97;1.333333;
83936;19/06/1961;1200;6.3;11.2;11;;9.8;98;1005.4;;;0;;10;;;;;
83936;19/06/1961;1800;;13.5;13;;;94;1005.5;;;3;;10;;;;;
83936;20/06/1961;0000;;13.1;12.9;14.8;;98;1004.2;;;1;0;10;0.1;13.26;96.25;1.333333;
83936;20/06/1961;1200;23.7;12.7;12.5;;11.2;98;1003.8;;;0;;10;;;;;
83936;20/06/1961;1800;;14.6;14.2;;;95;1005.4;;;3;;10;;;;;
83936;21/06/1961;0000;;13.8;13.5;15.8;;96;1005.3;;;1;0;10;0.2;14.3;92.25;0;
83936;21/06/1961;1200;0.8;13.3;13.2;;12.2;99;1005.4;;;0;;10;;;;;
83936;21/06/1961;1800;;15.6;14.7;;;90;1005.5;;;0;;10;;;;;
83936;22/06/1961;0000;;15.1;14.2;20.6;;90;1004.8;;;0;7.8;10;0.2;13.96;89.5;0.666667;
83936;22/06/1961;1200;0;9.8;9.6;;8.6;97;1005;;;0;;10;;;;;
83936;22/06/1961;1800;;19.6;17.4;;;79;1005.5;;;1;;9;;;;;
83936;23/06/1961;0000;;15.4;14.6;18.3;;91;1005.2;;;1;5.9;0;0.7;12.56;92.75;1.333333;
